n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
9,"[7, 3, 2, 5, 6]",0.5555555555555556,1500.0,300.0,0,0,true,true
9,"[3, 6, 7, 2, 9, 5, 4, 8, 1]",1.0,1500.0,150.0,0,1,true,true
9,"[1, 5, 8, 9]",0.4444444444444444,3300.0,660.0,3,1,false,true
9,"[1, 4, 2, 9, 6, 3, 7, 5, 8]",1.0,5200.0,433.3333333333333,4,3,false,true
9,"[4, 8, 7, 9, 5, 3, 2, 6, 1]",1.0,6700.0,670.0,0,1,true,true
9,"[6, 5, 2, 9, 1, 7, 4, 3, 8]",1.0,3500.0,318.1818181818182,0,2,true,true
9,[4],0.1111111111111111,500.0,500.0,0,0,true,true
9,"[3, 6, 9]",0.3333333333333333,700.0,233.33333333333334,2,0,false,true
9,"[5, 3, 6]",0.3333333333333333,700.0,233.33333333333334,0,0,true,true
9,"[5, 2, 9, 7, 3]",0.5555555555555556,2200.0,440.0,0,0,true,true
9,"[1, 6, 8, 4, 7, 9]",0.6666666666666666,2600.0,433.3333333333333,5,0,false,true
9,"[6, 8, 9, 5, 1, 4, 2, 3, 7]",1.0,6400.0,376.47058823529414,3,8,false,false
9,"[5, 1, 9]",0.3333333333333333,900.0,300.0,0,0,true,true
9,"[6, 8, 9, 4, 7, 2, 5, 3, 1]",1.0,2900.0,322.22222222222223,0,0,true,true
9,"[7, 6, 8, 3, 5, 9, 4]",0.7777777777777778,2100.0,300.0,0,0,true,true
9,"[4, 2, 8, 7, 5, 1, 3, 9, 6]",1.0,5500.0,611.1111111111111,0,0,true,true
9,"[7, 6, 1, 8, 2, 3, 5, 4, 9]",1.0,3000.0,300.0,1,1,false,true
9,"[2, 1, 8, 3, 5, 6]",0.6666666666666666,1900.0,316.6666666666667,5,0,false,true
9,"[2, 3, 8, 5, 7, 1, 4, 9]",0.8888888888888888,1500.0,187.5,1,0,false,true
9,"[2, 1, 6, 7, 4, 3, 8, 9, 5]",1.0,12500.0,1041.6666666666667,10,3,false,false
9,"[3, 6, 8, 5, 9, 1, 7, 2, 4]",1.0,3300.0,366.6666666666667,0,0,true,true
9,"[1, 9, 6, 5, 4, 7]",0.6666666666666666,2200.0,366.6666666666667,1,0,false,true
9,"[8, 4, 1, 2, 9, 6, 7, 3, 5]",1.0,6100.0,435.7142857142857,0,5,true,true
9,"[7, 9, 3, 2]",0.4444444444444444,2500.0,625.0,0,0,true,true
9,"[1, 7, 5, 4, 3, 6]",0.6666666666666666,4100.0,683.3333333333334,0,0,true,true
9,"[4, 7]",0.2222222222222222,800.0,400.0,1,0,false,true
9,[1],0.1111111111111111,300.0,300.0,0,0,true,true
9,"[3, 2, 6, 4, 8, 1, 9, 7, 5]",1.0,6400.0,492.3076923076923,0,4,true,true
9,"[2, 6, 4, 8, 9]",0.5555555555555556,1600.0,320.0,4,0,false,true
9,"[6, 1, 5, 2, 9, 4, 7, 8, 3]",1.0,4600.0,460.0,0,1,true,true
9,"[5, 7, 6, 4, 8, 9, 3, 2, 1]",1.0,3300.0,330.0,5,1,false,true
9,"[1, 8, 9, 4, 2, 6, 5, 7, 3]",1.0,5400.0,415.38461538461536,8,4,false,true
9,"[8, 6, 7]",0.3333333333333333,1100.0,366.6666666666667,0,0,true,true
9,"[2, 5, 7, 8, 9, 6, 3, 1, 4]",1.0,3100.0,310.0,5,1,false,true
9,"[7, 4, 3, 1, 2, 6, 5]",0.7777777777777778,2800.0,400.0,1,0,false,true
9,"[1, 8, 4, 5, 7, 2, 6, 9, 3]",1.0,4600.0,306.6666666666667,0,6,true,true
9,"[1, 4]",0.2222222222222222,700.0,350.0,0,0,true,true
9,"[9, 2, 1, 4, 8]",0.5555555555555556,2300.0,460.0,0,0,true,true
9,"[5, 7]",0.2222222222222222,800.0,400.0,0,0,true,true
9,"[5, 3, 7, 9, 4, 8, 6, 2, 1]",1.0,10200.0,728.5714285714286,3,5,false,true
9,"[1, 7, 3, 6, 9, 5, 2, 4, 8]",1.0,9700.0,485.0,0,11,true,true
9,"[2, 3, 5, 9, 8, 1, 6, 4, 7]",1.0,5400.0,540.0,4,1,true,false
9,"[6, 3, 4, 1]",0.4444444444444444,1300.0,325.0,0,0,true,true
9,"[2, 1, 9, 6, 4, 7]",0.6666666666666666,2900.0,483.3333333333333,5,0,false,true
9,"[8, 6, 2, 9]",0.4444444444444444,1300.0,325.0,1,0,false,true
9,"[6, 9, 3, 2, 5, 8, 1, 7, 4]",1.0,4500.0,450.0,3,1,false,false
9,"[4, 5, 6, 9, 8, 3, 1, 7, 2]",1.0,3000.0,333.3333333333333,2,0,false,true
9,"[5, 3, 2, 7, 6]",0.5555555555555556,4400.0,733.3333333333334,0,1,true,true
9,"[2, 4, 3, 6, 9, 8, 5]",0.7777777777777778,6200.0,775.0,0,1,true,true
9,"[4, 7, 6, 3, 1]",0.5555555555555556,3000.0,500.0,3,1,false,true
9,"[9, 4, 6, 2, 8]",0.5555555555555556,800.0,160.0,0,0,true,true
9,"[8, 6, 7]",0.3333333333333333,7900.0,1580.0,3,2,false,true
9,"[7, 1, 2, 9, 3, 5]",0.6666666666666666,1800.0,300.0,5,0,false,true
9,"[8, 6, 9, 4, 3]",0.5555555555555556,1200.0,240.0,0,0,true,true
9,"[6, 9, 3, 2, 4, 7, 8, 5]",0.8888888888888888,2600.0,325.0,5,0,false,true
9,"[5, 2, 8, 6]",0.4444444444444444,2300.0,460.0,0,1,true,true
9,"[5, 7, 2]",0.3333333333333333,600.0,200.0,0,0,true,true
9,"[9, 7, 6, 4, 5, 3, 1, 8, 2]",1.0,5900.0,491.6666666666667,1,3,false,false
9,"[8, 6, 3, 4, 9, 1]",0.6666666666666666,1900.0,316.6666666666667,0,0,true,true
9,"[1, 9, 5]",0.3333333333333333,1500.0,500.0,0,0,true,true
9,"[4, 3, 6, 8, 2, 9, 7, 5, 1]",1.0,5700.0,271.42857142857144,0,12,true,true
9,"[8, 3]",0.2222222222222222,600.0,300.0,0,0,true,true
9,"[4, 6, 2, 5, 3, 1, 8, 7, 9]",1.0,7400.0,672.7272727272727,0,2,true,true
9,"[2, 7, 6, 9, 3, 4, 8, 1, 5]",1.0,4400.0,488.8888888888889,7,0,false,true
9,"[7, 4, 3]",0.3333333333333333,9300.0,1860.0,1,2,false,true
9,"[4, 8, 2, 7, 5, 1, 6, 3, 9]",1.0,2100.0,233.33333333333334,8,0,false,true
9,"[2, 3, 4, 7, 6, 8, 9, 5, 1]",1.0,8300.0,830.0,5,1,false,true
9,"[5, 1]",0.2222222222222222,500.0,250.0,0,0,true,true
9,"[1, 9, 5, 4, 2, 6, 3, 7, 8]",1.0,3200.0,320.0,0,1,true,true
9,"[1, 4, 3, 6, 8, 2, 7, 9, 5]",1.0,3700.0,370.0,0,1,true,true
9,"[3, 1, 4, 9]",0.4444444444444444,1200.0,300.0,0,0,true,true
9,"[5, 2, 9, 7, 8, 6, 4]",0.7777777777777778,2100.0,300.0,6,0,false,true
9,"[6, 1, 4, 5, 9, 8, 3, 7, 2]",1.0,13500.0,1125.0,10,3,false,true
9,"[3, 5, 1, 6, 2, 4]",0.6666666666666666,3600.0,600.0,4,0,false,true
9,"[1, 6, 8, 3, 4, 9]",0.6666666666666666,1100.0,183.33333333333334,0,0,true,true
9,"[7, 6, 3, 4, 5, 8, 2, 9]",0.8888888888888888,7200.0,800.0,5,1,false,true
9,"[6, 1, 4, 7, 8, 3, 5]",0.7777777777777778,3000.0,428.57142857142856,0,0,true,true
9,"[9, 8, 6, 2, 4, 7, 1, 5, 3]",1.0,5200.0,472.72727272727275,0,2,true,true
9,"[3, 6, 9, 4, 2, 5, 1, 8, 7]",1.0,2400.0,218.1818181818182,0,2,true,true
9,"[2, 9]",0.2222222222222222,900.0,450.0,0,0,true,true
9,[8],0.1111111111111111,500.0,500.0,0,0,true,true
9,[7],0.1111111111111111,600.0,600.0,0,0,true,true
9,"[6, 8, 3, 9, 1]",0.5555555555555556,2000.0,400.0,0,0,true,true
9,"[4, 2]",0.2222222222222222,1000.0,500.0,1,0,false,true
9,"[7, 9, 6, 5, 3, 1, 4, 2, 8]",1.0,3000.0,300.0,0,1,true,true
9,"[6, 5, 2, 8, 4, 1, 3]",0.7777777777777778,1400.0,200.0,0,0,true,true
9,"[8, 1, 3, 2, 4, 7, 5, 9]",0.8888888888888888,2100.0,262.5,4,0,false,true
9,"[2, 4, 3, 5]",0.4444444444444444,1700.0,425.0,0,0,true,true
9,"[9, 2, 3, 1, 7, 5, 8, 4, 6]",1.0,7400.0,462.5,0,7,true,true
9,"[9, 4, 5, 7, 8, 2, 1, 3, 6]",1.0,3700.0,370.0,0,1,true,true
9,"[4, 5, 9, 6, 1, 7, 3, 2, 8]",1.0,12200.0,1016.6666666666666,10,3,true,false
9,"[2, 7, 6, 5, 1]",0.5555555555555556,2000.0,400.0,0,0,true,true
9,"[3, 4]",0.2222222222222222,1800.0,900.0,0,0,true,true
9,"[1, 7, 2, 9, 5, 8, 4, 3, 6]",1.0,4200.0,381.8181818181818,8,2,false,true
9,[6],0.1111111111111111,600.0,600.0,0,0,true,true
9,"[6, 5, 2, 1, 8, 4, 3, 7, 9]",1.0,10800.0,900.0,3,3,true,false
9,"[7, 9, 8, 5, 4, 3, 2, 1, 6]",1.0,3800.0,380.0,0,1,true,true
9,[5],0.1111111111111111,800.0,800.0,0,0,true,true
9,"[7, 5, 9, 2, 1, 3, 8]",0.7777777777777778,3700.0,462.5,0,1,true,true
9,"[8, 3, 1, 4, 9, 2, 7, 6, 5]",1.0,4200.0,420.0,7,1,false,false
9,"[4, 5, 8, 1, 9, 7, 6, 2]",0.8888888888888888,7800.0,866.6666666666666,0,1,false,false
9,"[4, 2, 6, 1, 9, 7, 3, 5, 8]",1.0,4000.0,363.6363636363636,0,2,true,true
9,"[5, 7, 1, 6, 4, 2, 8, 3, 9]",1.0,3700.0,336.3636363636364,1,2,false,true
9,"[6, 4, 8, 5, 2, 7, 1, 3]",0.8888888888888888,3900.0,487.5,6,0,true,false
9,[3],0.1111111111111111,600.0,600.0,0,0,true,true
9,"[8, 6, 2, 5, 9, 1, 7, 4, 3]",1.0,8000.0,800.0,7,1,true,false
9,"[6, 7, 4, 5, 1, 2]",0.6666666666666666,4300.0,614.2857142857143,3,1,false,true
9,"[4, 1, 8, 3, 2]",0.5555555555555556,2200.0,440.0,2,0,false,true
9,"[7, 1, 2]",0.3333333333333333,2900.0,725.0,3,1,false,true
9,"[8, 2, 1, 4, 6, 3, 9, 7, 5]",1.0,4300.0,390.90909090909093,10,2,false,true
9,"[9, 4, 2, 3, 8, 5, 1, 7, 6]",1.0,2900.0,290.0,0,1,true,true
9,"[4, 7, 1, 2, 9, 8, 3, 6, 5]",1.0,4500.0,409.09090909090907,0,2,true,true
9,"[2, 8, 4, 1, 3, 5, 9, 7, 6]",1.0,9600.0,685.7142857142857,4,5,false,true
9,"[8, 3, 9, 5, 6]",0.5555555555555556,4700.0,783.3333333333334,0,1,true,true
9,"[1, 7, 4, 5, 3, 6, 9, 2, 8]",1.0,5800.0,644.4444444444445,5,0,false,false
9,"[8, 1, 9, 7, 5, 4, 6, 2, 3]",1.0,2100.0,233.33333333333334,6,0,false,true
9,"[9, 1, 4, 6]",0.4444444444444444,4700.0,1175.0,0,0,true,true
9,"[5, 2, 1, 6]",0.4444444444444444,1500.0,375.0,0,0,true,true
9,"[4, 2, 8, 9, 1, 3, 6, 5, 7]",1.0,3700.0,336.3636363636364,0,2,false,false
9,"[1, 8, 4, 7]",0.4444444444444444,800.0,200.0,0,0,true,true
9,"[8, 1, 4, 3, 2, 7, 9]",0.7777777777777778,2000.0,285.7142857142857,1,0,false,true
9,"[5, 1, 8, 4, 3, 9, 2, 7, 6]",1.0,2800.0,254.54545454545453,4,2,false,true
9,"[7, 6, 1]",0.3333333333333333,600.0,200.0,0,0,true,true
9,"[5, 4, 1]",0.3333333333333333,1400.0,466.6666666666667,0,0,true,true
9,"[5, 6, 1, 8, 3, 4, 2, 9, 7]",1.0,7600.0,542.8571428571429,0,5,true,true
9,"[9, 6, 7, 5, 2, 4, 1, 8, 3]",1.0,7500.0,500.0,9,6,false,true
9,"[1, 6, 8, 9, 3, 7, 4, 2, 5]",1.0,9600.0,533.3333333333334,1,9,false,true
9,[4],0.1111111111111111,300.0,300.0,0,0,true,true
9,"[3, 6, 1, 8, 7]",0.5555555555555556,900.0,180.0,0,0,true,true
9,"[3, 7, 6, 9, 8, 2, 5, 4]",0.8888888888888888,4900.0,612.5,0,0,true,true
9,"[9, 4, 5, 2, 7, 6, 3, 1, 8]",1.0,2400.0,266.6666666666667,0,0,true,true
9,"[2, 3, 1, 7]",0.4444444444444444,600.0,150.0,0,0,true,true
9,"[4, 3]",0.2222222222222222,900.0,450.0,0,0,true,true
9,[6],0.1111111111111111,700.0,700.0,0,0,true,true
9,"[7, 1, 6, 3, 4, 9, 8, 5]",0.8888888888888888,2800.0,350.0,0,0,true,true
9,"[6, 9, 1, 7, 4, 2]",0.6666666666666666,1500.0,250.0,2,0,false,true
9,"[9, 1]",0.2222222222222222,4500.0,1500.0,0,1,true,true
9,"[5, 4, 8, 7, 1, 9]",0.6666666666666666,2100.0,350.0,0,0,true,true
9,"[5, 7, 2, 4, 3, 6, 8, 1, 9]",1.0,6200.0,387.5,5,7,false,true
9,"[6, 8, 3, 9, 7, 2, 1, 5, 4]",1.0,10200.0,927.2727272727273,0,2,true,true
9,"[1, 7, 5, 8, 3, 6, 2]",0.7777777777777778,3000.0,428.57142857142856,0,0,true,true
9,"[9, 2, 4, 8, 5, 7, 6, 1, 3]",1.0,3100.0,238.46153846153845,4,4,false,true
9,"[7, 1, 4, 6, 2, 8, 5, 3, 9]",1.0,7900.0,464.70588235294116,8,8,true,false
9,"[2, 9, 6, 7, 8, 3, 5, 4, 1]",1.0,1700.0,188.88888888888889,0,0,true,true
9,"[3, 6, 1, 9, 2, 7, 5]",0.7777777777777778,3000.0,428.57142857142856,0,0,true,true
9,"[6, 5]",0.2222222222222222,1200.0,600.0,0,0,true,true
9,"[2, 6, 4, 3, 1, 7, 9, 5, 8]",1.0,3100.0,310.0,1,1,false,true
9,"[6, 7, 1, 3, 9]",0.5555555555555556,2000.0,400.0,0,0,true,true
9,"[8, 7, 3]",0.3333333333333333,600.0,200.0,0,0,true,true
9,"[2, 1, 4, 6, 8, 9, 3, 5, 7]",1.0,2100.0,233.33333333333334,0,0,true,true
9,"[6, 9]",0.2222222222222222,1400.0,700.0,0,0,true,true
9,"[8, 9, 1]",0.3333333333333333,800.0,266.6666666666667,0,0,true,true
9,"[8, 3, 7, 4, 9, 1, 5, 2, 6]",1.0,6400.0,457.14285714285717,6,5,true,false
9,"[4, 6, 3]",0.3333333333333333,800.0,266.6666666666667,0,0,true,true
9,"[8, 6, 2, 4, 9, 1, 5, 7]",0.8888888888888888,1600.0,200.0,3,0,false,true
9,"[3, 7]",0.2222222222222222,2000.0,1000.0,0,0,true,true
9,"[4, 3, 5, 6, 2, 1, 9, 8, 7]",1.0,5200.0,400.0,4,4,false,true
9,"[2, 4, 7, 5, 9]",0.5555555555555556,1700.0,340.0,0,0,true,true
9,"[8, 6, 1, 3]",0.4444444444444444,900.0,225.0,0,0,true,true
9,"[8, 3, 4, 9, 2, 7, 6, 5, 1]",1.0,5900.0,536.3636363636364,1,2,false,true
9,"[4, 5, 1, 8, 3]",0.5555555555555556,3600.0,600.0,0,1,true,true
9,"[8, 4, 5, 1, 9, 2]",0.6666666666666666,3100.0,442.85714285714283,1,1,false,true
9,"[4, 3, 1, 5, 6, 9, 2]",0.7777777777777778,3700.0,462.5,1,1,false,true
9,"[6, 5, 9, 1]",0.4444444444444444,2100.0,525.0,0,0,true,true
9,[3],0.1111111111111111,800.0,800.0,0,0,true,true
9,"[9, 3, 8, 5, 6, 1, 7, 4, 2]",1.0,9000.0,473.6842105263158,0,10,true,true
9,"[4, 3, 8, 9, 6]",0.5555555555555556,2200.0,440.0,3,0,false,true
9,"[9, 7, 1]",0.3333333333333333,1000.0,333.3333333333333,0,0,true,true
9,"[2, 1, 7, 6]",0.4444444444444444,1700.0,425.0,0,0,true,true
9,"[8, 5, 3, 9, 4, 1, 2, 6, 7]",1.0,3900.0,300.0,3,4,false,true
9,"[4, 8, 6, 2, 5, 7, 1, 3, 9]",1.0,4200.0,350.0,11,3,false,true
9,"[2, 1, 5, 7, 4]",0.5555555555555556,1700.0,340.0,0,0,true,true
9,"[2, 7, 3, 6, 4, 1, 9, 8]",0.8888888888888888,2400.0,300.0,1,0,false,true
9,"[8, 5, 6]",0.3333333333333333,1600.0,533.3333333333334,0,0,true,true
9,"[1, 9, 8, 5, 7, 3, 6]",0.7777777777777778,3000.0,375.0,0,1,true,true
9,"[3, 8, 9, 2]",0.4444444444444444,1400.0,350.0,0,0,true,true
9,"[2, 3, 8, 9, 1, 6, 7]",0.7777777777777778,1400.0,200.0,0,0,true,true
9,"[4, 7, 1, 3, 6, 8, 5, 2, 9]",1.0,2700.0,300.0,1,0,false,true
9,"[1, 2, 4, 5, 3, 9, 7, 6, 8]",1.0,2800.0,311.1111111111111,0,0,true,true
9,"[4, 1, 9, 8, 7, 6, 3, 5, 2]",1.0,2600.0,288.8888888888889,2,0,true,false
9,"[4, 5, 7, 3, 1, 2, 8, 9, 6]",1.0,2700.0,225.0,2,3,false,true
9,[1],0.1111111111111111,900.0,900.0,0,0,true,true
9,"[4, 6, 7, 5, 1, 9, 3, 8, 2]",1.0,5400.0,300.0,14,9,true,false
9,"[5, 9, 8, 3]",0.4444444444444444,1200.0,300.0,0,0,true,true
9,"[2, 4, 8]",0.3333333333333333,6300.0,1260.0,0,2,true,true
9,"[1, 2, 9, 6, 7, 4, 5, 8, 3]",1.0,3800.0,253.33333333333334,0,6,true,true
9,"[4, 6, 2]",0.3333333333333333,700.0,233.33333333333334,0,0,true,true
9,"[2, 3, 8, 4, 5, 7, 9, 6]",0.8888888888888888,2700.0,337.5,0,0,true,true
9,"[1, 9, 3, 2, 6, 8, 5, 4]",0.8888888888888888,3600.0,450.0,2,0,false,false
9,"[3, 8, 2, 1, 7]",0.5555555555555556,1200.0,240.0,0,0,true,true
9,"[5, 8, 7, 4, 2, 6, 3, 9, 1]",1.0,9200.0,613.3333333333334,4,6,true,false
9,"[4, 7, 9, 8, 2, 1, 5, 6]",0.8888888888888888,2500.0,277.77777777777777,3,1,false,true
9,"[2, 8, 4, 7, 3, 1, 5, 9, 6]",1.0,4400.0,314.2857142857143,7,5,false,true
9,"[5, 6, 9]",0.3333333333333333,1000.0,333.3333333333333,0,0,true,true
9,"[8, 9, 5, 4, 2, 3, 6]",0.7777777777777778,2600.0,371.42857142857144,0,0,true,true
9,"[6, 7, 2, 9, 1, 3]",0.6666666666666666,2900.0,483.3333333333333,3,0,false,true
9,"[5, 4, 8, 1, 3, 2, 7, 6, 9]",1.0,9100.0,505.55555555555554,15,9,false,false
9,"[4, 2, 1, 3, 6, 7, 5, 8]",0.8888888888888888,1900.0,237.5,1,0,false,true
9,"[8, 2, 7]",0.3333333333333333,900.0,300.0,0,0,true,true
9,[6],0.1111111111111111,500.0,500.0,0,0,true,true
9,"[9, 5, 7]",0.3333333333333333,1300.0,433.3333333333333,0,0,true,true
9,"[9, 8, 6, 2, 3, 7, 1, 4, 5]",1.0,6500.0,650.0,6,1,true,false
9,"[7, 3]",0.2222222222222222,700.0,350.0,0,0,true,true
9,"[8, 9]",0.2222222222222222,3600.0,1200.0,0,1,true,true
9,"[7, 8, 4, 6, 5, 3]",0.6666666666666666,2300.0,383.3333333333333,0,0,true,true
9,"[2, 3, 9, 8, 4, 5, 6, 1, 7]",1.0,4300.0,330.7692307692308,5,4,false,true
9,"[8, 9, 7, 1, 6, 4, 5, 2, 3]",1.0,2900.0,290.0,0,1,true,true
9,"[9, 6, 2, 4]",0.4444444444444444,1100.0,275.0,2,0,false,true
9,"[3, 4, 1, 8, 2, 7]",0.6666666666666666,3700.0,616.6666666666666,0,0,true,true
9,"[6, 8, 3, 5, 2, 4]",0.6666666666666666,2700.0,385.7142857142857,0,1,true,true
9,"[5, 1, 8, 2, 6, 9]",0.6666666666666666,1200.0,200.0,3,0,false,true
9,"[7, 8, 6, 2, 1, 5, 4, 9, 3]",1.0,4400.0,400.0,0,2,true,true
9,"[8, 5, 3, 4, 6, 7, 9]",0.7777777777777778,1900.0,271.42857142857144,1,0,false,true
9,"[4, 7, 6, 1, 8, 9]",0.6666666666666666,2200.0,366.6666666666667,5,0,false,true
9,"[8, 9, 3, 2, 1, 4, 7, 6, 5]",1.0,5300.0,441.6666666666667,7,3,true,false
9,"[5, 8, 1, 7, 6, 4, 9, 2]",0.8888888888888888,6000.0,666.6666666666666,3,1,false,true
9,"[2, 8, 9, 6]",0.4444444444444444,1200.0,300.0,3,0,false,true
9,"[9, 8]",0.2222222222222222,1400.0,700.0,0,0,true,true
9,"[6, 1, 5, 2]",0.4444444444444444,2000.0,500.0,0,0,true,true
9,"[7, 1, 6, 5, 2, 9, 3, 4, 8]",1.0,3100.0,344.44444444444446,0,0,true,true
9,"[3, 8, 6, 7, 5, 2, 4, 9, 1]",1.0,7100.0,645.4545454545455,8,2,false,true
9,"[8, 2, 9, 5, 6, 3, 1, 4, 7]",1.0,6000.0,428.57142857142856,11,5,false,true
9,"[7, 3, 6]",0.3333333333333333,800.0,266.6666666666667,0,0,true,true
9,"[2, 5, 1, 4, 3]",0.5555555555555556,2500.0,500.0,0,0,true,true
9,"[8, 7, 1, 4, 6, 5]",0.6666666666666666,5500.0,785.7142857142857,0,1,true,true
9,"[8, 7, 6, 9, 4, 1, 2, 5, 3]",1.0,2700.0,270.0,7,1,false,true
9,"[4, 3, 2, 9, 1, 8]",0.6666666666666666,1900.0,316.6666666666667,0,0,true,true
9,"[3, 2, 5, 9, 7, 4, 8]",0.7777777777777778,1500.0,214.28571428571428,0,0,true,true
9,"[8, 2, 1, 7, 9, 6, 5, 4, 3]",1.0,10300.0,792.3076923076923,0,4,true,true
9,"[4, 8, 5, 2, 1]",0.5555555555555556,1200.0,240.0,0,0,true,true
9,[4],0.1111111111111111,500.0,500.0,0,0,true,true
9,"[8, 2, 9, 5, 1, 3, 6, 7, 4]",1.0,4800.0,400.0,0,3,true,true
9,"[5, 2, 7, 8, 3, 1, 4, 9, 6]",1.0,2200.0,220.0,8,1,false,true
9,"[2, 4, 9, 6, 7]",0.5555555555555556,1200.0,240.0,0,0,true,true
9,"[3, 1, 2, 4, 6, 5, 8, 7, 9]",1.0,9300.0,489.4736842105263,7,10,false,false
9,"[1, 8, 9, 6]",0.4444444444444444,4600.0,920.0,2,1,false,true
9,"[7, 2, 9, 1, 3, 5]",0.6666666666666666,3900.0,650.0,0,0,true,true
9,"[7, 4, 5, 8, 9, 2]",0.6666666666666666,8000.0,1142.857142857143,0,1,true,true
9,"[2, 7, 5, 8, 3, 1, 4, 6, 9]",1.0,5200.0,433.3333333333333,1,3,false,true
9,"[5, 9, 7, 2, 1, 8, 4]",0.7777777777777778,6100.0,762.5,4,1,false,true
9,"[6, 5, 9, 7, 1, 3, 2, 8, 4]",1.0,5100.0,364.2857142857143,0,5,true,true
9,[3],0.1111111111111111,500.0,500.0,0,0,true,true
9,"[5, 8, 6, 9, 4, 2, 1, 3, 7]",1.0,5100.0,510.0,5,1,true,false
9,"[7, 5, 2, 9, 3, 8, 1, 4, 6]",1.0,3900.0,300.0,0,4,true,true
9,"[2, 6, 5, 8, 7, 9, 1, 3, 4]",1.0,2300.0,255.55555555555554,7,0,false,true
9,"[3, 1, 7, 4, 2, 8, 6, 9, 5]",1.0,2100.0,233.33333333333334,0,0,true,true
9,"[6, 3, 5]",0.3333333333333333,1900.0,633.3333333333334,0,0,true,true
9,"[5, 3, 4, 6, 8, 2, 9, 1]",0.8888888888888888,1700.0,212.5,0,0,true,true
9,"[7, 5, 8, 1, 3, 2, 9, 4, 6]",1.0,2600.0,288.8888888888889,5,0,false,true
9,"[6, 5]",0.2222222222222222,700.0,350.0,0,0,true,true
9,"[8, 4, 3, 6, 9, 2, 1]",0.7777777777777778,2300.0,328.57142857142856,0,0,true,true
9,"[6, 3, 2, 8, 4, 1, 7, 5]",0.8888888888888888,4700.0,522.2222222222222,2,1,false,true
9,"[7, 8, 3, 4, 9, 2, 1]",0.7777777777777778,3900.0,557.1428571428571,6,0,false,true
9,"[5, 7, 9, 4, 3, 2, 8, 1, 6]",1.0,4700.0,391.6666666666667,0,3,true,true
9,"[3, 4, 9]",0.3333333333333333,2300.0,766.6666666666666,0,0,true,true
9,"[6, 8, 1, 5, 3, 7, 9, 2, 4]",1.0,2300.0,255.55555555555554,2,0,false,true
9,"[4, 5, 7, 8, 2, 9, 1, 6, 3]",1.0,6900.0,690.0,8,1,false,false
9,"[7, 4, 1, 9, 6, 2, 3]",0.7777777777777778,1500.0,214.28571428571428,0,0,true,true
9,"[4, 9, 8, 1, 3, 6, 7, 2, 5]",1.0,4500.0,321.42857142857144,9,5,false,true
9,"[6, 7, 4, 5, 9, 8, 3]",0.7777777777777778,3200.0,400.0,0,1,true,true
9,"[1, 2, 3, 6, 7, 5, 9, 8, 4]",1.0,5400.0,360.0,2,6,false,true
9,"[5, 6, 1, 2, 8, 4, 7, 9, 3]",1.0,2900.0,263.6363636363636,0,2,true,true
9,"[5, 9, 8, 6, 1, 7, 3, 4, 2]",1.0,2400.0,240.0,8,1,false,true
9,"[9, 6, 7]",0.3333333333333333,1100.0,366.6666666666667,0,0,true,true
9,"[1, 4, 6, 9, 3, 7, 2]",0.7777777777777778,5300.0,662.5,7,1,false,true
9,"[8, 6, 3, 1]",0.4444444444444444,1500.0,375.0,0,0,true,true
9,"[1, 7, 8, 9, 6, 2, 3]",0.7777777777777778,1900.0,271.42857142857144,4,0,false,true
9,"[2, 8, 6, 9, 3, 7, 4, 1, 5]",1.0,4600.0,460.0,0,1,true,true
9,"[2, 6, 1, 7, 5, 4, 8, 3]",0.8888888888888888,1500.0,187.5,0,0,true,true
9,"[5, 6, 3]",0.3333333333333333,600.0,200.0,0,0,true,true
9,"[6, 2, 3, 1, 9, 8]",0.6666666666666666,5400.0,771.4285714285714,0,1,true,true
9,"[9, 6, 5, 7, 2, 4, 3]",0.7777777777777778,2600.0,371.42857142857144,0,0,true,true
9,"[4, 6, 2, 5, 1]",0.5555555555555556,3100.0,516.6666666666666,0,1,true,true
9,"[4, 9, 3, 8, 2, 1, 5, 6]",0.8888888888888888,4800.0,600.0,1,0,false,true
9,"[9, 2, 1, 7, 3, 8]",0.6666666666666666,2200.0,366.6666666666667,0,0,true,true
9,"[5, 3, 9, 6, 7, 1, 4, 2, 8]",1.0,5500.0,550.0,0,1,true,true
9,"[8, 3, 5, 1, 9]",0.5555555555555556,4800.0,800.0,0,1,true,true
9,"[7, 3, 6, 5]",0.4444444444444444,4900.0,980.0,0,1,true,true
9,"[5, 7, 1, 8, 6, 9, 3, 4, 2]",1.0,4100.0,372.72727272727275,4,2,false,true
9,"[5, 6, 9, 3, 2, 4, 7]",0.7777777777777778,2300.0,328.57142857142856,0,0,true,true
9,"[2, 3, 5, 9, 8, 6, 1, 7, 4]",1.0,4300.0,286.6666666666667,5,6,false,false
9,"[6, 7, 4, 1]",0.4444444444444444,1200.0,300.0,0,0,true,true
9,"[4, 2, 8, 9, 6, 7, 1, 3, 5]",1.0,4700.0,427.27272727272725,0,2,true,true
9,"[3, 7, 8, 5, 9, 1, 6, 2, 4]",1.0,4100.0,315.38461538461536,0,4,true,true
9,"[2, 6, 1, 5]",0.4444444444444444,900.0,225.0,0,0,true,true
9,"[7, 3, 8, 2, 6]",0.5555555555555556,2000.0,400.0,0,0,true,true
